Instance 321,10,60,"60,1,20,1"
Capacity,467,486,541,494,476,569,620,528,739,505,591
,500,494,492,502,498,503,508,501,495,492,502,495,494,490,501,503,506,503,500,508,494,490,509,505,507,493,498,508,506,495,490,505,508,490,499,507,503,506,505,491,493,499,496,502,507,508,492,503,505,506,504,506,497,494,499,509,501,497,490,499,0
,497,498,502,495,495,492,503,494,504,499,507,501,496,498,497,502,507,497,501,503,498,491,490,506,501,500,492,500,495,501,497,509,504,509,494,494,496,506,507,509,504,499,495,496,509,493,502,494,503,506,505,500,506,509,492,501,499,499,507,491,0
,502,495,492,509,506,505,507,508,509,499,498,507,494,501,508,509,501,497,508,490,509,506,496,496,492,491,501,502,494,491,498,503,503,503,509,495,492,505,495,492,491,498,499,507,508,498,509,509,509,496,492,499,496,500,498,507,494,494,508,498,0
,496,490,498,490,508,500,495,500,504,493,501,498,490,499,497,504,500,502,490,503,495,497,493,491,493,493,497,506,501,505,494,491,498,504,503,509,495,507,491,494,500,497,503,497,492,491,504,496,491,494,508,498,500,496,497,508,495,492,492,507,0
,502,506,500,491,503,508,503,501,495,498,499,501,495,502,504,490,499,504,509,509,490,502,501,506,498,493,494,507,497,494,509,501,496,494,494,491,493,498,495,507,504,494,508,493,495,491,501,505,504,502,492,507,492,502,491,492,497,501,508,498,0
,509,503,495,492,502,503,507,499,499,492,495,502,492,506,502,509,496,505,490,497,498,507,503,492,504,502,509,509,494,498,493,492,497,501,492,502,508,492,503,495,501,505,499,496,506,496,498,490,495,498,490,499,504,498,503,490,502,505,506,495,0
,502,500,508,493,502,500,506,504,508,502,506,505,493,501,495,492,504,497,499,503,498,506,500,502,502,495,497,500,497,502,507,497,504,501,497,492,507,495,497,507,504,495,500,500,491,508,503,507,499,497,498,504,498,497,506,493,491,499,501,493,0

Instance 331,10,60,"60,1,100,1"
Capacity,742,455,697,533,561,548,560,740,540,728
Demand,104,119,113,81,107,87,82,124,110,101,86,113,80,105,88,100,100,123,88,100,82,117,83,80,110,112,112,89,79,91,101,98,75,97,82,122,90,111,109,88,81,119,105,92,111,121,89,124,94,109,83,84,118,107,81,110,99,121,117,93,107

Cost
,492,537,498,484,542,497,480,479,499,515,474,462,454,474,532,460,548,457,460,488,495,507,486,483,528,459,455,527,459,522,473,484,512,500,452,469,485,495,527,541,516,472,528,510,508,462,457,451,510,464,503,482,504,511,485,468,540,521,453,512,0
,478,522,535,521,526,464,542,452,532,534,477,488,494,534,534,506,506,500,542,491,459,456,533,510,477,494,470,531,460,460,459,514,478,452,517,529,475,518,544,453,508,471,516,489,533,518,460,545,544,513,493,452,526,501,549,503,541,524,518,485,0
,524,538,509,532,477,524,514,541,493,462,513,544,511,519,522,519,512,477,481,548,459,511,506,524,461,489,482,489,522,530,481,516,494,517,463,508,533,514,529,543,474,495,494,548,473,474,495,525,540,462,482,521,494,470,509,475,486,491,537,500,0
,518,470,472,509,518,547,523,471,480,500,495,529,491,475,473,523,456,461,470,455,450,481,456,527,503,480,525,493,462,471,491,491,521,526,536,485,508,496,480,542,468,466,484,462,507,546,537,470,454,503,483,531,542,530,537,468,518,456,513,489,0
,476,453,456,545,495,473,519,532,528,529,542,526,484,529,477,470,494,486,463,492,514,538,502,480,455,501,456,479,545,513,453,548,506,462,538,514,486,533,469,462,454,471,485,492,539,462,525,474,507,458,543,496,467,492,539,535,519,474,476,535,0
,524,547,466,541,493,451,491,484,473,509,548,549,506,480,491,454,471,466,538,480,531,542,485,545,451,482,461,502,543,508,544,463,470,478,507,496,460,535,495,513,456,453,545,486,542,464,457,540,454,535,510,468,534,525,481,488,513,466,452,497,0
,500,505,471,542,549,482,543,530,464,476,490,537,467,487,457,451,481,506,519,451,455,451,520,538,486,493,466,475,532,498,482,509,464,466,508,544,455,517,457,540,524,453,546,483,511,516,548,468,495,518,544,473,462,548,537,470,493,452,545,488,0
,476,482,503,482,535,486,527,481,495,534,538,491,459,548,502,493,529,509,450,512,544,475,455,463,489,542,496,453,523,541,471,494,507,480,542,524,487,538,510,504,537,542,461,451,528,537,522,535,503,453,461,533,515,465,494,535,453,490,472,452,0
,490,513,475,478,450,502,520,525,528,510,506,502,528,451,538,536,515,484,465,534,508,524,486,470,488,458,469,453,535,532,469,490,459,500,540,469,458,491,490,500,471,532,539,538,530,472,531,499,534,475,537,529,451,496,495,543,544,452,545,479,0
,470,471,451,542,502,504,496,479,473,503,487,451,509,489,529,480,494,456,471,452,471,518,456,530,466,540,481,518,479,467,510,493,473,543,534,454,497,523,502,519,531,533,488,499,529,495,502,462,547,509,493,507,479,490,477,494,513,542,486,526,0

Instance 332,10,60,"60,1,100,2"
Capacity,696,681,547,653,552,470,611,743,534,556
Demand,76,105,75,98,85,96,107,118,120,89,85,81,114,76,123,101,91,91,90,113,77,118,102,84,107,104,91,98,102,95,118,93,105,88,97,117,90,110,122,76,103,117,101,94,116,111,80,98,91,102,81,106,112,85,104,121,111,88,124,96,74

Cost
,523,461,451,499,513,511,451,521,493,496,480,455,462,508,496,542,520,518,451,519,489,478,461,489,513,537,496,544,538,472,498,473,524,514,481,454,496,463,463,541,520,454,479,522,478,469,478,522,487,540,534,488,502,482,456,549,531,526,538,527,0
,455,504,513,538,531,522,522,509,509,510,529,517,528,465,533,452,548,462,514,456,457,533,533,514,546,481,523,523,493,534,477,488,510,457,513,502,453,516,501,524,535,515,479,548,461,478,509,516,465,494,467,529,548,467,527,486,461,467,458,465,0
,528,515,450,453,494,544,501,467,520,526,450,473,456,509,526,466,537,474,542,465,542,547,474,500,548,522,547,546,489,477,519,453,451,512,532,539,510,501,452,484,515,458,517,469,481,466,480,508,474,503,464,546,524,491,479,468,548,491,542,475,0
,515,467,495,465,492,516,481,473,541,507,549,534,537,515,549,485,469,464,505,539,479,467,485,468,510,508,497,513,544,544,542,508,521,491,460,530,465,526,452,465,473,501,498,486,451,471,544,458,532,454,503,524,462,470,502,548,545,460,465,469,0
,476,457,486,494,515,470,546,470,472,507,532,459,531,468,541,534,503,543,465,537,458,489,478,457,527,531,513,519,464,487,459,532,529,535,504,470,499,481,495,505,489,479,517,536,486,464,471,459,513,496,531,458,534,538,461,504,538,496,535,474,0
,466,453,516,523,484,496,495,460,514,549,466,475,506,543,464,493,495,516,456,522,471,495,467,480,526,547,467,455,540,512,531,531,547,528,546,491,541,508,453,456,542,499,522,459,529,470,493,531,544,525,465,501,479,451,517,532,489,529,490,454,0
,524,536,524,486,471,472,452,511,547,460,535,539,548,513,496,506,507,532,467,545,507,479,505,500,528,490,452,545,538,541,483,533,517,522,485,520,533,524,506,538,507,484,514,466,527,469,534,483,484,482,549,515,486,496,459,530,479,516,516,548,0
,513,506,452,491,538,470,535,484,457,514,546,465,476,546,541,518,494,519,460,546,484,471,460,525,487,471,465,505,537,519,480,452,459,537,521,466,522,532,548,538,456,547,475,498,521,497,459,455,482,478,512,473,545,538,545,451,469,511,499,542,0
,469,477,503,547,537,488,501,545,476,466,486,473,519,509,503,453,491,461,545,548,455,474,512,530,479,453,482,476,490,537,536,508,513,470,484,487,527,547,498,546,517,541,547,546,457,526,529,494,545,472,526,546,505,544,463,529,466,522,451,546,0
,461,459,504,491,477,517,526,462,497,498,487,549,541,507,502,490,539,523,529,492,486,546,510,520,515,465,461,533,521,522,456,489,501,505,543,488,452,468,505,497,506,457,471,509,519,509,540,453,548,460,489,478,521,451,494,522,540,529,453,487,0

Instance 333,10,60,"60,1,100,3"
Capacity,481,585,547,472,578,567,696,651,711,720
Demand,88,123,106,81,94,101,89,100,101,96,83,90,92,123,115,83,95,81,116,117,106,78,81,80,81,95,106,108,121,87,119,92,83,104,113,79,112,85,87,122,77,122,103,119,85,106,91,98,93,82,84,95,117,112,114,117,98,89,95,104,94

Cost
,511,497,491,528,528,512,483,506,544,494,451,451,451,513,510,548,455,467,451,515,548,452,501,541,509,543,465,515,488,493,480,548,483,517,541,505,477,511,467,517,510,512,452,541,544,526,539,450,486,490,463,528,494,514,540,467,486,476,499,451,0
,470,478,517,464,507,451,521,517,501,507,503,525,544,534,500,543,479,479,496,519,495,501,524,468,536,508,515,543,505,459,487,462,470,549,515,530,500,474,464,461,471,519,515,496,496,525,460,494,464,546,469,505,516,486,479,526,482,532,456,548,0
,459,479,530,489,491,533,491,503,519,450,533,458,482,474,536,503,493,501,499,539,491,504,540,519,455,489,524,543,515,488,490,457,524,485,498,500,492,500,511,451,530,541,514,524,466,537,474,482,535,546,509,509,528,519,461,493,543,450,504,476,0
,496,506,533,462,529,514,528,460,547,490,480,540,476,453,504,484,544,505,475,453,526,463,495,450,484,514,474,535,468,483,456,539,522,476,495,451,455,491,517,467,522,480,543,496,470,490,477,501,500,532,503,489,535,533,502,465,458,464,523,460,0
,531,534,495,526,490,479,494,541,546,467,452,537,521,497,541,537,504,532,539,462,470,544,546,467,549,549,503,468,548,544,475,535,542,515,548,473,502,513,479,462,479,540,503,481,535,479,546,507,513,460,522,461,519,492,532,464,460,473,460,454,0
,462,464,541,526,497,456,513,469,510,479,537,543,480,469,452,462,529,490,533,506,509,451,455,510,528,470,501,485,539,463,515,458,531,450,488,530,464,481,494,530,479,492,524,508,526,484,490,503,496,546,455,456,482,473,486,520,464,509,531,528,0
,484,492,457,462,451,477,456,471,514,511,507,546,460,520,544,540,538,539,526,493,493,476,454,461,485,472,491,453,500,496,538,454,503,482,494,542,506,518,504,516,489,460,516,526,536,536,531,503,462,534,522,524,546,457,464,492,463,478,468,486,0
,489,467,546,477,478,482,478,509,522,464,473,495,472,545,493,548,514,481,464,497,468,534,540,497,486,513,535,538,465,542,542,496,479,507,475,502,476,503,532,536,529,542,536,455,489,458,461,456,508,511,451,546,496,499,484,460,455,500,490,491,0
,503,511,496,451,488,523,457,450,491,455,474,485,539,475,512,477,524,519,544,533,471,478,482,536,545,487,454,529,450,500,489,540,495,507,489,475,477,496,520,547,522,464,535,505,458,531,487,504,476,462,454,547,542,530,481,462,511,463,509,460,0
,533,491,453,513,495,535,475,460,456,510,517,489,465,455,537,538,519,489,506,521,535,488,545,456,504,544,450,456,471,500,490,525,498,506,464,508,516,490,456,523,493,467,548,534,516,498,469,468,476,451,460,491,506,547,513,542,453,543,460,524,0

Instance 334,10,60,"60,1,100,4"
Capacity,702,456,499,672,545,452,599,475,477,576,466
Demand,115,76,88,123,120,114,93,119,98,108,108,100,97,111,107,99,83,94,110,95,103,87,79,92,83,116,103,99,111,121,93,115,107,84,87,87,82,88,123,78,88,86,113,123,115,83,76,79,79,94,99,104,112,123,99,101,83,89,97,80

Cost
,537,472,471,505,519,541,503,477,456,496,539,521,486,534,484,530,531,468,503,474,478,494,476,547,519,451,500,488,498,455,495,545,545,457,542,515,478,457,526,525,466,468,473,491,534,470,472,546,496,537,508,513,497,457,526,539,455,467,454,534
,531,480,483,533,546,470,496,512,528,531,478,468,519,470,452,479,493,461,522,487,486,455,497,548,469,547,519,473,524,521,528,475,546,547,479,451,525,479,509,503,457,519,462,486,475,524,549,522,493,465,471,481,472,495,522,491,545,494,459,471
,509,456,458,497,549,520,525,476,529,548,549,501,494,535,457,491,529,467,472,465,523,500,530,509,509,508,519,462,519,521,477,511,482,491,483,494,530,515,506,527,506,480,537,476,545,480,481,535,498,475,545,487,533,487,451,482,490,518,535,543
,493,511,532,528,508,476,521,526,534,504,485,504,451,525,488,489,475,535,468,523,531,496,497,482,539,465,536,549,517,484,513,468,539,499,519,454,508,457,516,479,545,548,526,473,526,500,499,475,499,459,474,453,497,533,529,495,515,527,457,522
,453,509,521,482,531,535,535,530,490,512,548,476,484,481,540,478,464,520,470,535,499,522,463,507,528,462,497,539,487,501,514,528,501,540,452,478,485,539,480,537,529,459,500,471,499,480,470,462,508,500,461,495,476,460,526,473,464,527,541,543
,502,508,495,532,485,518,469,535,451,527,522,454,508,535,501,523,451,523,454,452,543,531,483,521,483,504,452,467,502,483,514,475,461,529,486,499,487,542,453,537,508,456,540,532,457,482,472,506,516,512,526,511,501,456,541,494,450,500,534,515
,488,480,528,549,528,523,493,525,523,454,547,536,543,512,459,458,528,482,487,512,529,465,501,538,461,528,529,451,472,492,517,525,548,531,468,525,472,484,512,541,472,497,537,542,487,489,466,475,518,546,450,508,518,468,468,509,497,457,539,529
,503,486,452,520,526,525,485,497,486,478,489,488,527,527,464,474,457,452,517,455,454,506,484,522,474,472,494,451,458,547,535,522,503,543,523,495,506,519,509,486,533,468,467,547,460,492,491,514,542,488,487,451,458,502,467,503,466,485,458,485
,460,496,456,510,451,466,508,543,458,494,487,539,479,479,523,533,518,540,473,473,458,512,507,513,467,541,495,468,499,528,524,502,479,504,470,537,468,469,465,497,453,487,493,544,450,547,503,518,491,549,548,509,517,491,495,532,493,452,531,549
,484,544,524,493,460,510,522,534,508,513,451,492,494,465,541,548,524,523,544,476,504,502,480,529,519,509,485,462,539,532,518,482,481,479,455,515,453,501,500,475,488,523,469,478,537,509,479,487,506,532,524,482,510,475,476,532,496,533,500,522
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 335,10,60,"60,1,100,5"
Capacity,570,697,496,530,535,549,487,664,713,589,3
Demand,78,83,102,88,95,80,103,98,110,124,83,84,102,107,114,119,113,83,99,75,108,103,76,116,115,83,105,80,107,96,113,78,89,124,100,96,92,88,90,79,122,104,120,76,93,87,82,90,98,118,86,117,95,84,86,87,122,84,118,86

Cost
,530,511,463,533,512,505,488,504,549,455,463,487,480,548,511,507,501,530,509,451,508,538,513,487,479,526,515,538,478,477,489,526,453,547,506,501,500,492,542,507,516,546,487,489,524,505,494,516,545,510,469,475,526,457,511,537,515,534,519,537
,503,498,523,545,482,459,513,458,488,464,518,533,509,488,539,497,540,534,464,489,526,481,497,478,486,514,498,510,501,491,540,468,455,517,538,528,496,484,459,454,485,518,485,451,514,484,515,454,500,461,544,532,478,500,468,458,471,518,496,488
,540,478,520,541,451,458,464,534,456,485,535,486,451,525,505,477,518,502,546,472,517,461,545,516,465,519,549,462,450,493,458,527,546,514,544,455,493,489,512,496,457,548,533,461,524,544,485,530,538,524,473,520,477,494,463,503,498,535,467,544
,491,452,457,492,473,458,500,506,466,455,460,451,539,459,544,487,495,464,517,538,494,483,471,545,544,480,487,476,531,537,485,499,484,507,468,542,468,463,498,502,512,450,490,486,532,505,548,492,531,460,517,540,479,514,485,490,505,476,506,478
,454,456,475,513,487,458,455,474,496,528,484,510,545,463,539,465,494,548,484,517,489,461,461,547,502,529,460,549,450,544,480,514,542,519,459,489,545,527,469,454,464,467,481,459,474,509,538,511,540,456,451,539,494,482,499,468,503,465,497,479
,528,467,488,495,519,515,530,537,454,459,525,465,525,543,467,499,525,549,464,466,456,540,492,491,464,467,481,452,517,490,467,460,531,476,508,450,468,453,489,533,484,470,537,514,517,457,510,454,467,512,480,469,465,490,543,529,534,477,452,475
,523,523,473,465,502,472,467,458,518,526,450,511,500,524,525,539,522,497,480,465,479,453,499,529,469,478,476,457,465,493,518,510,512,454,521,533,461,544,547,455,513,533,465,538,476,501,516,517,527,465,541,479,496,536,473,534,524,545,457,465
,522,462,521,520,547,477,493,517,452,517,525,504,505,535,462,489,500,463,450,466,515,511,459,546,454,504,483,472,467,535,509,540,545,536,524,518,539,543,535,519,489,483,525,524,537,531,475,506,545,494,539,495,528,473,484,456,541,488,527,538
,544,544,500,465,473,480,507,504,509,450,512,486,489,549,524,524,548,476,491,519,542,452,522,474,463,499,547,506,536,480,464,521,525,475,452,451,458,523,483,497,490,460,505,482,493,534,473,496,455,510,470,548,534,487,457,502,510,513,540,468
,486,494,543,485,515,510,504,493,529,538,487,529,496,475,482,503,494,488,528,490,479,494,516,521,501,521,541,532,471,461,527,490,473,497,541,528,537,504,531,545,519,480,505,486,462,532,515,480,473,515,545,484,537,534,461,485,512,492,547,529
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 336,10,60,"60,1,100,6"
Capacity,577,484,549,453,538,581,575,741,538,598,255
Demand,114,107,106,101,88,94,90,115,75,121,116,78,99,86,86,123,88,88,92,84,87,80,109,98,86,95,84,101,110,94,92,86,85,76,114,93,110,124,96,100,85,90,111,94,90,121,115,95,80,111,105,108,117,88,84,86,104,124,91,119

Cost
,524,458,491,517,454,533,513,508,462,508,488,522,480,452,503,450,509,473,491,541,504,474,455,481,531,471,528,476,525,516,477,479,546,477,495,512,528,465,525,509,541,540,466,455,470,539,450,466,547,513,515,525,488,486,465,538,521,507,486,527
,489,530,492,458,515,536,492,521,471,480,455,491,468,453,473,546,515,542,526,459,486,514,466,456,525,533,466,528,466,468,487,503,516,506,534,537,529,462,546,490,539,526,500,547,478,505,462,459,513,455,507,532,534,483,479,465,455,464,548,472
,513,525,526,532,530,456,543,506,531,522,500,502,453,534,454,521,451,470,508,489,451,478,486,464,540,455,528,505,471,488,519,494,482,480,514,542,502,461,531,547,458,475,480,511,509,492,465,533,482,502,480,520,482,515,545,542,475,492,459,461
,455,533,506,524,523,507,466,464,454,451,504,535,530,487,455,544,490,545,474,483,539,528,521,457,510,502,463,543,513,473,497,460,510,540,526,457,532,483,493,547,510,471,498,497,513,463,503,481,534,470,484,476,483,502,545,492,546,504,463,495
,524,473,546,454,544,462,461,478,515,533,544,515,547,477,498,549,540,468,501,454,498,519,469,490,472,469,541,463,523,456,465,514,477,520,485,468,543,501,467,450,518,486,474,452,463,499,496,489,494,549,510,538,461,515,524,478,451,544,477,526
,495,476,458,466,483,453,457,507,512,534,505,460,492,462,472,526,477,532,464,473,518,478,504,543,512,502,479,546,538,539,469,539,542,469,458,527,473,510,528,540,517,456,485,522,494,497,495,536,498,531,499,484,498,471,501,459,541,509,504,483
,530,510,533,493,466,544,486,525,480,497,465,456,487,506,456,502,520,478,511,487,485,452,519,532,466,498,521,522,543,482,529,494,523,452,519,544,539,513,548,507,538,533,542,522,542,536,535,466,451,513,512,538,517,457,489,484,455,524,530,469
,531,518,513,491,534,456,500,520,505,499,484,526,525,508,518,482,528,478,534,499,525,539,483,513,505,536,457,474,524,526,506,460,492,479,475,535,530,456,460,460,507,466,504,530,456,454,468,496,521,519,486,529,522,462,520,451,497,527,453,536
,535,452,513,461,536,534,490,461,461,475,491,512,531,498,518,539,510,489,496,458,499,517,502,493,509,514,502,519,490,538,486,450,511,474,546,463,458,516,483,478,510,501,456,509,500,536,546,514,455,460,518,453,458,520,531,490,490,507,499,523
,539,511,486,472,488,541,467,509,467,503,476,470,473,492,544,501,490,459,543,534,524,472,520,471,542,533,484,488,499,547,537,549,459,498,539,493,482,450,515,469,512,515,466,548,547,456,463,475,460,467,494,523,454,515,526,532,470,526,543,463
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 337,10,60,"60,1,100,7"
Capacity,509,561,532,648,509,470,536,611,590,571,227
Demand,80,108,120,109,111,92,105,90,94,82,90,113,99,110,112,94,77,86,89,117,76,115,79,100,95,98,108,83,105,77,110,84,92,84,93,87,75,92,86,93,111,106,94,77,117,97,98,80,102,83,118,113,75,103,111,99,78,95,119,78
