Instance 481,10,100,"100,1,20,1"
Capacity,1024,1076,806,973,884,1105,1237,1197,885,1222
Demand,122,81,115,113,108,120,118,116,113,95,94,124,112,89,85,119,113,107,98,120,85,88,79,105,93,119,98,95,97,117,94,104,86,111,90,92,78,118,124,87,122,106,79,84,82,93,102,99,119,75,106,118,85,97,108,118,91,75,79,81,87,121,92,91,95,77,92,86,105,116,79,101,77,123,97,124,117,76,78,94,78,121,115,92,86,119,77,106,78,81,104,84,114,85,80,82,111,120,103,94,60

Cost
,490,503,494,505,495,505,495,505,501,495,493,492,497,493,499,493,495,494,492,500,502,490,492,497,502,509,493,498,491,505,497,501,508,499,501,498,490,507,500,501,504,503,495,504,502,504,501,506,497,491,493,496,492,509,501,502,491,496,494,494,497,497,493,497,500,493,509,493,496,507,499,503,509,506,507,508,501,502,508,494,498,498,497,501,509,497,504,490,491,502,500,492,502,495,507,507,502,508,505,504,0
,492,499,490,496,491,499,504,498,507,502,496,502,502,502,506,508,503,503,496,495,490,497,503,507,499,490,492,490,506,493,496,503,500,507,501,494,506,505,508,509,506,505,497,499,500,490,498,507,492,508,504,491,506,505,490,495,507,502,505,497,493,501,506,499,509,506,497,493,492,492,500,507,494,497,493,507,505,502,505,506,495,504,492,504,507,490,506,494,509,505,503,500,495,508,508,506,502,509,503,502,0
,494,504,496,503,499,499,505,492,492,494,506,492,501,508,490,498,497,495,507,491,508,496,490,501,501,497,495,508,498,493,501,505,497,500,506,504,507,501,495,499,496,504,493,497,502,495,490,490,499,492,500,498,503,495,498,501,504,490,492,498,498,490,492,495,500,509,493,495,492,504,508,505,492,499,493,508,495,492,503,507,506,495,493,501,501,500,506,491,493,503,492,496,497,495,497,506,502,495,494,492,0
,503,497,507,492,508,490,495,495,504,495,499,493,508,495,494,501,506,499,501,498,506,507,494,498,490,504,503,490,490,503,504,497,508,509,490,500,490,496,500,503,507,490,503,507,493,501,491,491,500,508,493,506,508,507,508,509,495,503,505,493,496,508,501,507,501,498,501,502,502,495,501,505,508,507,495,503,507,501,504,502,508,507,494,496,501,507,501,504,493,498,497,492,495,494,495,492,495,492,492,503,0
,500,504,505,504,492,492,509,492,490,497,498,505,497,497,500,493,497,507,506,494,494,494,498,490,507,507,500,505,501,494,495,506,499,509,492,504,508,505,496,509,494,495,492,491,493,498,502,493,497,499,497,496,507,500,503,490,501,507,497,500,499,498,490,509,506,491,494,507,495,501,505,493,500,500,498,497,502,507,499,493,508,495,500,493,494,507,507,508,495,497,503,502,492,495,508,496,493,492,498,490,0
,495,503,502,492,504,506,508,509,505,503,490,501,491,497,491,501,494,508,508,496,506,499,498,491,506,507,508,502,505,498,498,494,501,494,498,495,503,502,492,501,496,502,504,503,495,507,494,506,507,495,501,509,508,497,501,492,495,500,509,500,492,490,506,503,496,504,499,490,500,493,490,497,505,502,499,493,497,495,495,494,505,504,493,499,500,504,503,493,495,496,492,499,504,494,493,504,491,492,494,503,0
,507,494,502,506,504,497,499,491,495,506,503,496,508,495,495,500,497,503,507,496,500,508,506,507,491,505,490,497,498,492,494,496,500,494,491,507,491,492,508,502,498,507,504,508,506,496,501,496,497,496,497,504,492,499,491,499,498,496,499,506,501,498,509,507,495,497,507,496,497,502,494,505,508,495,491,492,490,505,491,499,496,491,502,502,491,491,501,503,491,496,496,500,505,495,505,496,500,509,506,490,0
,504,493,508,491,509,505,498,502,503,508,497,493,507,505,493,492,495,505,496,497,490,492,490,495,509,501,504,500,492,492,493,500,508,508,501,491,506,504,492,495,502,492,493,491,490,509,490,498,496,491,496,504,496,495,494,491,505,494,503,503,499,496,500,490,492,490,499,495,490,506,504,506,499,495,506,497,490,497,493,507,509,507,504,497,493,500,494,504,504,507,509,496,490,507,509,501,509,494,505,509,0
,493,494,502,493,507,502,507,493,490,499,491,509,496,509,506,505,509,491,505,508,505,500,498,503,496,490,498,498,505,507,505,502,491,500,490,509,491,501,490,500,501,508,507,496,504,509,507,508,507,500,494,503,506,508,499,495,508,492,507,509,504,506,492,495,508,500,505,492,496,502,505,503,505,498,491,502,504,501,492,495,504,501,508,504,496,503,501,500,495,495,508,501,504,508,503,504,499,491,490,504,0
,509,500,502,497,494,506,504,501,507,497,508,497,498,491,505,504,500,493,491,496,492,497,507,509,505,491,491,499,507,491,503,506,506,507,503,494,500,507,505,502,509,502,501,505,504,498,501,507,490,491,496,496,492,496,497,492,508,497,504,492,502,507,501,507,508,505,494,498,498,503,499,490,495,499,501,508,501,502,502,497,492,498,494,502,493,496,503,500,509,499,492,492,496,506,508,490,496,499,502,500,0

Instance 488,10,100,"100,1,20,8"
Capacity,859,1219,1017,759,796,906,827,1199,975,1037,383
Demand,78,118,77,87,76,110,95,108,116,111,121,102,115,80,93,95,89,112,83,89,109,110,115,88,111,118,81,87,106,112,110,124,117,107,122,101,98,79,91,96,82,118,114,106,121,93,84,121,103,114,110,81,90,120,118,119,110,80,80,78,92,90,85,88,119,122,113,107,80,111,81,95,98,88,110,78,107,111,109,93,100,89,108,120,82,96,106,85,81,100,84,76,92,102,103,95,75,95,120,112

Cost
,503,506,504,507,494,494,504,508,503,508,490,500,506,507,503,504,491,509,504,496,505,491,495,494,506,503,494,503,503,491,505,493,490,495,493,500,503,495,502,500,507,495,506,506,497,493,491,505,499,502,499,490,496,492,498,491,492,499,506,506,499,491,498,490,490,505,508,498,501,506,499,497,507,508,495,499,494,509,495,499,502,508,502,500,503,492,498,497,496,494,505,507,493,493,500,502,491,497,497,496
,505,506,500,495,508,505,499,501,505,500,502,491,505,502,502,497,504,507,504,490,499,509,508,507,499,495,493,499,494,498,498,498,503,495,494,497,490,492,497,504,494,490,500,507,509,504,493,491,500,492,494,508,495,499,509,509,503,502,505,491,490,507,498,496,502,502,494,501,502,509,504,502,504,498,497,496,494,499,496,506,505,498,500,507,498,497,500,498,495,507,497,490,493,505,498,497,491,509,500,508
,507,490,490,493,505,495,507,508,492,499,497,495,493,497,493,493,497,493,508,496,501,490,490,499,501,505,502,506,494,506,491,497,498,501,504,491,506,500,498,502,499,506,502,509,500,501,506,493,493,499,491,508,498,491,507,509,490,501,508,509,494,508,497,503,496,503,507,499,490,500,495,496,508,491,500,498,504,508,508,509,492,507,498,497,492,496,498,506,495,491,503,502,502,499,500,500,498,499,507,501
,505,506,503,502,506,495,502,500,490,497,507,492,501,503,492,507,500,495,490,491,496,507,499,492,490,493,509,506,508,494,496,505,505,503,493,508,506,491,497,496,497,497,500,508,502,497,495,501,496,509,490,501,506,501,509,499,496,503,505,496,491,509,508,501,491,507,508,495,490,498,496,495,504,507,507,501,503,491,490,503,506,502,504,495,492,508,496,493,500,503,493,508,500,509,498,503,501,508,508,490
,493,504,507,490,508,495,504,495,502,503,508,507,500,497,502,499,504,501,495,504,499,493,509,495,499,505,492,497,497,490,498,503,490,494,508,492,505,493,494,496,497,491,495,494,506,492,497,507,496,491,508,497,498,497,500,491,502,506,499,500,497,495,499,491,494,492,508,504,494,508,508,505,500,500,497,493,508,502,500,508,497,490,497,490,496,504,502,505,497,504,495,493,498,503,503,491,495,500,508,509
,496,508,508,497,499,495,501,502,491,508,508,507,496,492,493,492,492,497,490,491,501,502,507,493,495,503,498,492,492,490,507,499,497,505,505,496,502,502,491,492,505,499,496,497,493,499,491,496,502,496,490,506,505,501,503,502,493,496,497,502,505,508,493,501,495,494,501,500,505,508,508,491,507,508,502,499,494,492,505,493,496,501,506,502,506,498,500,496,499,500,509,495,499,507,505,498,500,502,496,493
,492,493,492,497,506,504,494,502,493,490,491,496,506,499,509,490,506,505,490,500,498,498,490,493,498,491,507,508,503,497,504,506,496,509,504,509,508,499,504,498,497,492,502,505,495,497,493,508,499,504,501,497,496,505,496,507,509,496,500,493,492,499,503,492,495,501,505,495,504,508,494,497,492,494,499,494,497,490,503,491,496,505,507,491,490,498,492,507,495,501,502,496,497,495,507,506,497,492,504,501
,504,492,509,495,496,496,498,503,496,508,505,509,491,504,500,507,502,496,503,506,507,497,491,503,499,493,508,502,504,495,499,495,501,503,493,505,497,494,491,498,500,506,508,499,509,490,508,499,502,499,504,493,502,492,494,492,503,509,495,496,497,494,505,492,496,503,496,503,500,493,498,490,504,495,504,503,505,496,506,505,496,507,501,502,492,494,497,505,496,499,490,507,499,494,503,495,496,506,502,508
,501,490,496,500,505,508,500,499,498,509,498,498,505,491,490,498,504,494,498,509,505,496,501,499,498,501,507,508,509,492,500,498,499,498,495,500,507,506,507,496,490,503,497,496,501,494,496,492,492,502,499,502,490,502,502,503,505,498,508,501,494,498,497,493,507,491,500,505,491,503,490,505,502,496,491,506,495,491,493,492,508,509,501,507,500,496,502,497,502,506,499,503,499,509,507,490,504,499,502,501
,494,500,497,507,504,496,505,500,495,496,494,496,493,504,504,492,490,500,496,505,490,490,504,497,496,508,509,498,490,497,494,503,504,491,506,491,499,500,493,496,490,500,494,507,508,498,508,498,502,506,503,500,499,504,504,498,505,509,497,502,507,505,504,503,507,497,505,506,492,502,500,502,498,491,498,506,490,491,493,505,492,494,496,500,506,490,492,506,503,502,492,507,497,496,493,500,491,493,505,496
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 489,10,100,"100,1,20,9"
Capacity,1109,1212,1233,1110,1022,846,758,1140,795,798,83
Demand,88,97,89,120,106,80,115,94,75,87,110,109,99,89,97,80,116,77,103,91,119,111,121,123,96,100,124,105,82,81,91,86,92,113,78,122,86,95,119,81,94,113,103,87,120,78,121,93,108,116,117,99,119,108,106,124,99,123,84,99,75,112,116,82,123,75,87,84,95,101,76,89,121,94,86,115,124,91,88,84,117,83,124,121,106,106,117,111,104,101,93,76,120,111,116,96,114,122,96,96

Cost
,503,493,505,504,502,506,490,499,499,505,496,497,500,498,490,505,509,505,507,504,499,491,493,491,507,497,506,495,501,504,499,491,499,507,492,495,493,502,491,497,491,494,492,507,492,509,492,504,491,501,509,502,494,491,505,505,500,505,497,492,497,496,502,490,496,490,500,506,504,501,501,499,503,495,496,507,491,505,499,504,493,500,507,502,508,496,500,505,500,498,504,501,507,502,500,491,507,505,500,491
,494,499,507,509,503,493,497,504,500,505,500,502,506,506,499,495,505,502,498,493,505,507,506,492,509,507,501,497,502,495,501,505,503,501,497,490,501,508,492,503,501,506,490,497,503,492,493,499,499,507,493,505,498,502,492,492,504,503,503,507,502,502,496,508,494,500,495,502,505,498,495,491,505,492,497,503,507,493,495,506,507,497,494,504,491,509,491,494,494,494,507,492,509,494,490,490,502,508,490,500
,499,506,501,492,494,503,504,498,499,500,493,503,496,492,503,508,490,502,500,494,509,509,498,491,509,490,509,490,500,503,492,502,491,498,491,491,498,500,509,501,504,500,501,504,499,501,508,500,490,492,495,490,497,507,501,504,494,506,492,497,496,490,500,493,492,490,507,496,492,495,496,503,494,490,490,503,492,509,509,503,505,492,496,508,497,504,508,495,495,491,491,490,501,498,493,498,508,503,498,499
,496,500,498,495,507,504,505,501,508,495,508,509,492,490,497,492,509,496,509,505,506,499,492,499,507,495,492,503,505,508,507,509,490,507,503,495,491,509,501,503,499,500,490,497,492,496,494,491,502,508,494,490,503,503,507,505,495,501,490,509,498,494,493,498,509,508,490,493,498,499,507,502,504,496,496,492,503,494,509,490,494,504,498,498,507,499,501,497,504,503,493,495,506,493,495,496,496,499,499,496
,491,502,494,507,508,499,491,506,494,490,506,492,498,503,509,492,504,508,500,496,497,506,499,499,499,508,507,500,506,495,490,508,499,495,493,494,494,495,490,496,502,491,492,504,502,509,492,492,490,497,495,499,506,507,504,508,498,498,500,493,506,503,497,505,507,492,491,494,492,497,491,496,505,498,500,491,505,501,497,504,496,497,500,498,499,495,493,505,494,505,490,507,494,500,502,504,491,497,497,502
,490,508,507,498,509,507,490,508,502,507,498,492,502,492,497,501,499,496,498,501,507,509,502,494,502,504,497,506,501,505,505,505,492,505,507,502,490,504,506,491,492,503,505,502,494,494,490,495,505,495,506,490,503,507,508,495,497,506,501,506,508,509,507,498,500,493,492,500,509,506,501,504,502,500,493,493,506,495,502,494,506,491,497,501,491,508,499,497,490,500,499,501,504,490,494,492,500,498,502,505
,492,492,496,507,491,491,504,495,494,506,500,493,498,496,495,500,501,497,490,505,491,506,505,494,495,508,503,493,502,491,500,505,502,493,500,504,490,508,496,493,503,498,507,493,504,497,505,494,492,502,497,497,503,494,496,492,497,497,501,508,505,502,498,491,501,502,494,499,495,498,499,493,490,494,509,495,493,493,493,507,492,490,492,498,493,505,503,502,493,500,505,496,504,492,503,501,499,494,497,501
,498,503,499,495,494,505,508,502,500,491,496,502,496,497,507,497,499,501,502,506,498,496,494,491,495,501,493,503,497,499,493,492,499,501,497,503,509,506,495,502,509,502,501,496,494,492,494,504,503,490,504,505,498,500,494,500,508,497,493,490,503,508,502,502,490,508,508,499,506,501,499,508,494,500,504,493,507,501,500,491,493,505,507,500,505,494,500,493,504,504,502,494,498,499,492,500,496,500,495,508
,499,490,507,494,505,506,492,509,506,493,497,501,507,499,494,490,501,506,499,509,499,494,508,490,502,498,507,497,506,506,503,507,492,495,498,502,491,501,508,508,490,491,499,500,493,507,504,504,491,508,507,491,490,508,502,491,491,498,499,508,495,497,495,500,493,509,506,505,509,490,501,492,490,503,491,508,504,497,502,502,504,492,497,502,494,493,503,505,503,492,509,490,507,507,500,509,498,505,498,491
,506,498,495,505,507,501,499,499,509,495,508,504,492,506,500,498,496,490,491,493,508,496,502,502,502,496,499,503,508,503,492,507,491,503,492,497,505,505,498,506,503,509,490,501,500,498,506,505,493,495,500,501,490,504,496,498,500,505,502,501,498,499,508,491,501,502,503,490,506,498,500,493,492,505,499,508,501,506,494,502,498,493,498,495,507,497,507,499,508,507,495,506,509,492,502,507,498,502,497,508
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Instance 490,10,100,"100,1,20,10"
Capacity,1241,790,1184,844,1151,1212,1249,1023,772,938
Demand,118,90,105,114,115,82,124,105,79,100,105,85,119,117,101,102,79,112,77,90,107,88,122,84,107,85,80,77,86,86,113,92,100,105,75,116,98,79,92,119,112,88,82,113,118,118,81,102,98,75,97,116,118,123,104,88,120,114,115,83,108,80,95,115,99,99,121,113,103,116,95,122,97,123,80,105,97,77,76,84,82,103,101,83,107,106,88,112,106,84,95,104,108,104,82,122,105,83,109,104,416

Cost
,502,499,498,506,504,493,493,492,490,508,505,500,500,506,496,491,509,491,497,500,497,500,504,497,492,493,507,501,500,500,494,493,503,496,490,502,501,495,503,500,501,503,509,497,495,501,495,501,496,509,501,508,496,502,490,498,507,499,507,491,503,498,493,498,494,499,494,491,494,507,507,498,508,501,500,506,495,508,507,499,509,500,490,508,498,504,505,491,509,507,501,499,498,498,506,498,501,508,494,505,0
,500,509,496,508,495,505,509,501,502,503,494,501,502,507,495,506,498,497,493,495,501,498,508,493,509,507,494,507,498,505,504,506,501,502,502,494,492,508,505,509,490,503,496,509,494,493,491,509,500,495,493,493,504,503,504,505,496,509,491,491,493,506,508,495,508,493,506,504,503,508,505,500,499,492,494,491,494,501,504,503,497,496,495,505,493,492,493,509,501,499,501,490,507,491,500,494,506,499,505,505,0
,504,503,501,495,498,509,507,499,495,499,491,496,500,506,502,500,504,499,505,504,499,493,506,499,504,499,491,504,494,507,506,497,503,500,492,509,508,506,505,509,508,501,497,495,496,506,490,493,509,503,490,494,491,502,492,505,498,500,504,509,493,504,504,503,506,491,493,508,504,500,498,503,506,500,502,491,492,501,493,502,504,500,503,498,503,505,507,509,502,509,491,503,503,501,506,506,492,497,500,494,0
,509,498,508,502,502,503,492,509,502,509,507,496,498,490,503,509,490,508,504,491,501,505,509,509,496,493,509,505,507,498,496,501,500,500,508,504,498,494,508,499,494,501,508,494,504,491,503,493,492,493,503,495,506,492,500,507,509,495,490,507,492,496,493,494,508,508,498,499,494,506,505,499,500,494,505,509,505,493,499,505,496,493,498,494,501,504,499,503,504,491,508,499,499,507,508,508,509,494,493,490,0
,491,494,500,507,501,506,501,506,500,499,506,506,498,497,493,500,491,496,508,506,502,491,497,497,501,491,498,494,492,503,490,504,501,500,496,501,506,498,508,496,501,497,495,500,496,490,496,498,491,500,499,505,507,493,492,493,507,498,499,495,497,503,501,508,497,506,504,498,505,506,509,502,507,495,494,507,499,501,505,508,500,503,497,503,494,503,500,495,495,505,497,508,499,499,505,505,498,506,509,509,0
,497,498,500,499,500,504,495,505,502,499,492,490,492,505,509,492,506,505,491,493,495,505,503,507,499,507,509,505,500,499,504,501,497,508,507,492,503,505,500,506,509,506,506,490,504,502,491,502,498,500,492,495,492,497,496,497,502,502,494,502,503,505,507,502,507,504,495,498,493,496,495,492,502,494,507,505,495,508,497,495,509,508,509,492,500,506,494,496,492,491,496,503,509,498,507,509,502,509,496,502,0
,498,509,491,499,502,504,490,493,501,497,498,499,495,506,491,495,507,504,491,507,497,492,492,496,504,499,509,496,496,499,509,495,498,495,509,503,508,492,503,507,502,493,509,492,496,508,507,495,509,504,504,502,491,503,495,497,494,500,509,492,495,507,506,500,491,504,500,507,494,495,501,504,493,500,497,508,490,494,503,507,491,504,495,501,502,496,503,501,500,499,507,490,498,509,499,507,504,506,493,505,0
,490,505,507,505,490,504,502,493,501,505,491,501,505,506,505,503,494,491,492,502,500,491,501,509,498,490,497,496,506,492,500,507,509,494,494,496,494,509,492,500,492,502,505,503,499,509,490,505,505,491,499,501,503,508,507,505,496,495,494,490,508,498,491,507,491,499,505,490,508,504,505,501,492,502,492,495,495,494,504,501,496,495,505,494,502,501,509,508,494,505,506,496,505,502,495,498,500,493,505,504,0
,499,506,506,495,506,493,504,504,501,490,502,491,499,493,500,494,504,492,491,503,494,499,493,495,493,494,505,504,496,503,495,504,495,506,508,505,492,505,493,502,496,495,504,491,493,501,492,500,496,500,500,500,507,499,496,502,492,491,497,490,501,506,492,498,502,507,509,495,506,497,492,493,501,508,507,501,492,497,498,494,509,503,503,498,499,506,492,500,503,501,506,497,499,491,501,508,504,493,503,504,0
,491,495,496,499,494,491,499,490,492,493,504,501,503,496,505,491,502,496,502,491,493,509,497,491,507,500,504,506,504,506,503,501,501,504,492,493,495,503,502,495,500,506,505,509,502,496,490,497,490,509,502,495,497,507,507,506,509,491,496,499,500,502,490,507,502,504,509,502,502,494,507,504,492,504,499,497,500,491,501,491,498,494,500,490,497,509,496,495,504,504,496,505,491,499,500,494,498,490,495,501,0
